timestamps,Water vapor saturation pressure,Temperature
1542927344748,25.7,21.53
1542927343548,25.74,21.56
1542927342422,25.74,21.56
1542927341422,25.77,21.58
1542927340421,25.74,21.56
1542927339423,25.69,21.53
1542927338623,25.72,21.54
1542927337422,25.72,21.55
1542927336421,25.73,21.55
1542927335421,25.73,21.55
1542927334548,25.73,21.55
1542927333807,25.71,21.54
1542927332769,25.74,21.56
1542927331422,25.71,21.54
1542927330423,25.76,21.57
1542927329694,25.75,21.57
1542927328648,25.71,21.54
1542927327628,25.76,21.57
1542927326608,25.79,21.59
1542927325598,25.73,21.55
1542927324557,25.72,21.55
1542927323550,25.74,21.56
1542927322749,25.74,21.56
1542927321549,25.75,21.56
1542927320493,25.76,21.57
1542927319458,25.73,21.55
1542927318438,25.69,21.53
1542927317428,25.72,21.55
1542927316622,25.74,21.56
1542927315422,25.7,21.54
1542927314348,25.75,21.57
1542927313349,25.77,21.58
1542927312349,25.68,21.52
1542927311348,25.76,21.57
1542927310549,25.78,21.58
1542927309349,25.74,21.56
1542927308349,25.66,21.51
1542927307348,25.75,21.57
1542927306348,25.71,21.54
1542927305548,25.75,21.56
1542927304349,25.76,21.57
1542927303349,25.74,21.56
1542927302347,25.74,21.56
1542927301425,25.72,21.55
1542927300623,25.69,21.53
1542927299423,25.78,21.58
1542927298349,25.72,21.55
1542927297348,25.72,21.55
1542927296348,25.73,21.55
1542927295348,25.72,21.55
1542927294548,25.74,21.56
1542927293348,25.72,21.55
1542927292347,25.74,21.56
1542927291348,25.75,21.57
1542927290349,25.78,21.58
1542927289548,25.7,21.53
1542927288348,25.71,21.54
1542927287348,25.72,21.55
1542927286348,25.77,21.58
1542927285423,25.74,21.56
1542927284756,25.72,21.54
1542927283424,25.74,21.56
1542927282348,25.66,21.51
1542927281348,25.69,21.53
1542927280598,25.75,21.56
1542927279558,25.74,21.56
1542927278548,25.71,21.54
1542927277516,25.74,21.56
1542927276548,25.74,21.56
1542927275623,25.77,21.58
1542927274823,25.73,21.55
1542927273623,25.79,21.59
1542927272422,25.72,21.55
1542927271396,25.73,21.55
1542927270438,25.72,21.54
1542927269547,25.74,21.56
1542927268748,25.74,21.56
1542927267548,25.78,21.58
1542927266348,25.74,21.56
1542927265257,25.77,21.58
1542927264347,25.72,21.54
1542927263420,25.72,21.54
1542927262626,25.7,21.53
1542927261422,25.73,21.55
1542927260248,25.75,21.56
1542927259243,25.71,21.54
1542927258241,25.75,21.57
1542927257347,25.71,21.54
1542927256548,25.77,21.57
1542927255347,25.75,21.57
1542927254235,25.77,21.58
1542927253240,25.74,21.56
1542927252237,25.72,21.55
1542927251230,25.74,21.56
1542927250427,25.74,21.56
1542927249227,25.76,21.57
1542927248231,25.7,21.54
1542927247225,25.73,21.55
1542927246347,25.78,21.59
1542927245547,25.69,21.53
1542927244347,25.7,21.53
1542927243224,25.75,21.56
1542927242229,25.74,21.56
1542927241223,25.74,21.56
1542927240222,25.72,21.55
1542927239420,25.77,21.57
1542927238223,25.76,21.57
1542927237220,25.77,21.58
1542927236222,25.74,21.56
1542927235346,25.75,21.57
1542927234596,25.77,21.58
1542927233564,25.77,21.58
1542927232220,25.74,21.56
1542927231222,25.71,21.54
1542927230455,25.75,21.56
1542927229436,25.72,21.55
1542927228492,25.71,21.54
1542927227547,25.77,21.58
1542927226546,25.72,21.55
1542927225546,25.74,21.56
1542927224746,25.71,21.54
1542927223546,25.74,21.56
1542927222346,25.73,21.56
1542927221292,25.82,21.61
1542927220345,25.77,21.58
1542927219422,25.75,21.57
1542927218622,25.73,21.55
1542927217421,25.72,21.54
1542927216221,25.71,21.54
1542927215220,25.71,21.54
1542927214221,25.72,21.55
1542927213346,25.73,21.55
1542927212546,25.75,21.57
1542927211346,25.73,21.55
1542927210222,25.74,21.56
1542927209220,25.73,21.55
1542927208220,25.73,21.55
1542927207227,25.72,21.55
1542927206422,25.77,21.58
1542927205227,25.74,21.56
1542927204221,25.72,21.55
1542927203221,25.73,21.56
1542927202345,25.7,21.53
1542927201546,25.72,21.55
1542927200346,25.77,21.58
1542927199193,25.72,21.54
1542927198191,25.75,21.56
1542927197189,25.69,21.53
1542927196222,25.76,21.57
1542927195422,25.72,21.54
1542927194221,25.71,21.54
1542927193214,25.75,21.56
1542927192178,25.75,21.56
1542927191347,25.71,21.54
1542927190595,25.69,21.53
1542927189554,25.73,21.55
1542927188222,25.71,21.54
1542927187495,25.77,21.58
1542927186491,25.75,21.56
1542927185455,25.72,21.55
1542927184435,25.74,21.56
1542927183414,25.76,21.57
1542927182395,25.72,21.55
1542927181355,25.74,21.56
1542927180347,25.76,21.57
1542927179315,25.71,21.54
1542927178345,25.83,21.62
1542927177291,25.78,21.58
1542927176291,25.77,21.58
1542927175426,25.77,21.58
1542927174622,25.71,21.54
1542927173422,25.68,21.52
1542927172222,25.73,21.55
1542927171153,25.71,21.54
1542927170146,25.73,21.55
1542927169350,25.7,21.53
1542927168545,25.72,21.55
1542927167345,25.74,21.56
1542927166145,25.76,21.57
1542927165226,25.75,21.57
1542927164146,25.73,21.55
1542927163222,25.73,21.56
1542927162422,25.72,21.55
1542927161227,25.73,21.55
1542927160145,25.68,21.52
1542927159145,25.75,21.56
1542927158145,25.74,21.56
1542927157145,25.73,21.55
1542927156345,25.78,21.58
1542927155145,25.78,21.58
1542927154144,25.74,21.56
1542927153144,25.72,21.55
1542927152222,25.73,21.55
1542927151421,25.73,21.55
1542927150221,25.72,21.55
1542927149145,25.79,21.59
1542927148145,25.74,21.56
1542927147145,25.7,21.54
1542927146145,25.74,21.56
1542927145344,25.75,21.57
1542927144144,25.67,21.51
1542927143144,25.73,21.56
1542927142144,25.7,21.53
1542927141226,25.77,21.58
1542927140553,25.79,21.59
1542927139221,25.72,21.55
1542927138145,25.77,21.58
1542927137145,25.71,21.54
1542927136145,25.7,21.53
1542927135145,25.72,21.55
1542927134364,25.69,21.53
1542927133345,25.75,21.56
1542927132345,25.78,21.59
1542927131304,25.72,21.55
1542927130290,25.8,21.6
1542927129489,25.78,21.59
1542927128421,25.78,21.58
1542927127421,25.8,21.6
1542927126214,25.73,21.55
1542927125193,25.67,21.51
1542927124154,25.77,21.58
1542927123344,25.68,21.52
1542927122144,25.75,21.57
1542927121093,25.73,21.55
1542927120089,25.72,21.55
1542927119089,25.77,21.58
1542927118089,25.74,21.56
1542927117221,25.74,21.56
1542927116088,25.73,21.55
1542927115088,25.7,21.53
1542927114088,25.74,21.56
1542927113144,25.74,21.56
1542927112345,25.73,21.55
1542927111144,25.75,21.57
1542927110089,25.75,21.56
1542927109089,25.78,21.58
1542927108088,25.78,21.58
1542927107088,25.75,21.56
1542927106218,25.75,21.56
1542927105088,25.74,21.56
1542927104089,25.78,21.58
1542927103089,25.74,21.56
1542927102144,25.74,21.56
1542927101344,25.76,21.57
1542927100144,25.66,21.51
1542927099025,25.74,21.56
1542927098026,25.71,21.54
1542927097024,25.77,21.58
1542927096022,25.76,21.57
1542927095217,25.76,21.57
1542927094019,25.77,21.58
1542927093019,25.76,21.57
1542927092018,25.76,21.57
1542927091144,25.76,21.57
1542927090488,25.75,21.56
1542927089144,25.72,21.55
1542927088019,25.72,21.55
1542927087018,25.75,21.56
1542927086018,25.74,21.56
1542927085020,25.76,21.57
1542927084423,25.76,21.57
1542927083418,25.72,21.55
1542927082253,25.73,21.55
1542927081233,25.73,21.55
1542927080213,25.72,21.55
1542927079368,25.71,21.54
1542927078343,25.68,21.52
1542927077343,25.73,21.55
1542927076114,25.74,21.56
1542927075092,25.75,21.56
1542927074088,25.75,21.56
1542927073217,25.75,21.56
1542927072032,25.74,21.56
1542927071144,25.74,21.56
1542927070018,25.7,21.54
1542927069143,25.7,21.54
1542927068343,25.77,21.58
1542927067143,25.73,21.55
1542927066019,25.68,21.52
1542927065019,25.77,21.57
1542927064000,25.76,21.57
1542927063021,25.75,21.56
1542927062219,25.75,21.56
1542927061019,25.71,21.54
1542927059994,25.73,21.55
1542927058992,25.72,21.55
1542927057985,25.71,21.54
1542927056980,25.75,21.57
1542927056143,25.75,21.57
1542927054977,25.71,21.54
1542927053976,25.71,21.54
1542927052983,25.73,21.55
1542927052020,25.74,21.56
1542927051219,25.74,21.56
1542927050020,25.75,21.56
1542927048974,25.74,21.56
1542927047966,25.71,21.54
1542927046963,25.77,21.58
1542927045965,25.7,21.53
1542927045143,25.7,21.53
1542927043966,25.72,21.54
1542927042972,25.73,21.55
1542927041966,25.75,21.56
1542927041020,25.71,21.54
1542927040361,25.71,21.54
1542927039020,25.77,21.58
1542927038020,25.72,21.55
1542927037342,25.72,21.55
1542927036302,25.73,21.55
1542927035291,25.72,21.55
1542927034287,25.74,21.56
1542927033242,25.76,21.57
1542927032222,25.81,21.6
1542927031201,25.76,21.57
1542927030161,25.7,21.53
1542927029220,25.73,21.55
1542927028142,25.72,21.55
1542927027222,25.76,21.57
1542927026341,25.76,21.57
1542927025086,25.71,21.54
1542927024219,25.71,21.54
1542927023042,25.78,21.59
1542927022057,25.74,21.56
1542927021056,25.77,21.58
1542927020142,25.77,21.58
1542927019342,25.73,21.55
1542927018142,25.77,21.57
1542927016942,25.77,21.58
1542927015941,25.76,21.57
1542927014941,25.76,21.57
1542927014020,25.75,21.57
1542927013219,25.75,21.57
1542927012019,25.73,21.55
1542927010942,25.74,21.56
1542927009942,25.76,21.57
1542927008942,25.74,21.56
1542927007960,25.7,21.53
1542927007142,25.7,21.53
1542927005941,25.75,21.56
1542927004941,25.73,21.55
1542927003941,25.72,21.55
1542927003020,25.75,21.56
1542927002219,25.75,21.56
1542927001019,25.75,21.56
1542926999901,25.74,21.56
1542926998941,25.7,21.53
1542926997897,25.71,21.54
1542926996941,25.77,21.58
1542926996141,25.77,21.58
1542926994942,25.74,21.56
1542926993892,25.78,21.59
1542926992904,25.72,21.55
1542926992019,25.76,21.57
1542926991391,25.76,21.57
1542926990020,25.74,21.56
1542926988941,25.75,21.56
1542926988341,25.75,21.56
1542926987300,25.72,21.54
1542926985941,25.68,21.52
1542926985287,25.68,21.52
1542926983940,25.75,21.56
1542926983241,25.75,21.56
1542926982226,25.73,21.55
1542926981209,25.78,21.59
1542926980220,25.72,21.54
1542926979150,25.75,21.56
1542926978147,25.74,21.56
1542926977110,25.72,21.55
1542926976141,25.73,21.55
1542926975341,25.72,21.54
1542926974141,25.74,21.56
1542926973030,25.73,21.55
1542926972020,25.66,21.5
1542926970990,25.7,21.53
1542926970025,25.77,21.58
1542926969218,25.77,21.58
1542926968019,25.75,21.57
1542926966890,25.74,21.56
1542926965886,25.74,21.56
1542926964886,25.76,21.57
1542926963940,25.74,21.56
1542926963141,25.74,21.56
1542926961942,25.72,21.55
1542926960885,25.73,21.55
1542926959885,25.78,21.59
1542926958885,25.75,21.57
1542926957886,25.73,21.55
1542926957021,25.74,21.56
1542926955884,25.74,21.56
1542926954886,25.71,21.54
1542926954140,25.71,21.54
1542926952827,25.72,21.55
1542926952020,25.75,21.57
1542926950820,25.74,21.56
1542926949820,25.7,21.53
1542926948819,25.78,21.58
1542926947958,25.73,21.55
1542926947140,25.73,21.55
1542926945939,25.73,21.55
1542926944820,25.75,21.56
1542926943818,25.72,21.54
1542926942818,25.76,21.57
1542926941831,25.73,21.55
1542926941019,25.75,21.56
1542926939819,25.7,21.53
1542926938820,25.72,21.55
1542926937818,25.76,21.57
1542926936939,25.77,21.58
1542926936284,25.77,21.58
1542926934941,25.73,21.55
1542926933818,25.75,21.56
1542926932820,25.74,21.56
1542926931820,25.7,21.53
1542926930826,25.74,21.56
1542926930085,25.74,21.56
1542926929049,25.73,21.55
1542926928028,25.75,21.57
1542926927141,25.75,21.57
1542926926340,25.7,21.53
1542926925140,25.73,21.55
1542926923940,25.74,21.56
1542926922940,25.72,21.55
1542926921940,25.7,21.54
1542926921025,25.79,21.59
1542926920220,25.79,21.59
1542926919021,25.68,21.52
1542926917840,25.73,21.55
1542926916826,25.75,21.57
1542926915819,25.7,21.54
1542926914740,25.75,21.56
1542926913740,25.73,21.55
1542926912940,25.72,21.55
1542926911740,25.79,21.59
1542926910740,25.71,21.54
1542926909739,25.73,21.55
1542926908826,25.73,21.55
1542926908020,25.73,21.55
1542926906820,25.74,21.56
1542926905741,25.68,21.52
1542926904740,25.76,21.57
1542926903740,25.76,21.57
1542926902740,25.73,21.55
1542926901940,25.72,21.55
1542926900740,25.72,21.54
1542926899739,25.8,21.6
1542926898739,25.79,21.59
1542926897820,25.72,21.55
1542926897019,25.73,21.55
1542926895819,25.71,21.54
1542926894739,25.76,21.57
1542926893739,25.71,21.54
1542926892739,25.73,21.55
1542926891740,25.77,21.58
1542926890938,25.76,21.57
1542926889739,25.77,21.58
1542926888739,25.7,21.53
1542926887739,25.75,21.57
1542926886820,25.67,21.52
1542926886148,25.67,21.52
1542926884821,25.73,21.55
1542926883739,25.74,21.56
1542926882740,25.76,21.57
1542926881738,25.71,21.54
1542926880739,25.72,21.55
1542926879989,25.72,21.55
1542926879084,25.72,21.55
1542926877939,25.76,21.57
1542926876908,25.78,21.58
1542926875888,25.77,21.58
1542926875019,25.69,21.53
1542926873848,25.71,21.54
1542926872957,25.76,21.57
1542926871817,25.73,21.55
1542926870797,25.75,21.57
1542926869757,25.75,21.56
1542926868939,25.72,21.55
1542926867739,25.74,21.56
1542926866884,25.73,21.55
1542926865739,25.72,21.55
1542926864820,25.8,21.6
1542926864018,25.69,21.52
1542926862819,25.71,21.54
1542926861738,25.71,21.54
1542926860738,25.74,21.56
1542926859738,25.72,21.55
1542926858739,25.76,21.57
1542926857956,25.76,21.57
1542926856738,25.68,21.52
1542926855682,25.71,21.54
1542926854682,25.75,21.57
1542926853821,25.73,21.55
1542926853020,25.8,21.6
1542926851820,25.76,21.57
1542926850652,25.71,21.54
1542926849651,25.71,21.54
1542926848649,25.75,21.56
1542926847738,25.74,21.56
1542926846938,25.71,21.54
1542926845738,25.72,21.55
1542926844646,25.75,21.57
1542926843642,25.75,21.56
1542926842820,25.72,21.55
1542926842207,25.72,21.55
1542926840818,25.73,21.55
1542926839637,25.7,21.53
1542926838636,25.73,21.55
1542926837635,25.73,21.55
1542926836738,25.69,21.53
1542926836088,25.69,21.53
1542926834736,25.69,21.53
1542926833630,25.71,21.54
1542926832628,25.76,21.57
1542926831634,25.68,21.52
1542926830623,25.73,21.55
1542926829956,25.73,21.55
1542926828623,25.76,21.57
1542926827620,25.74,21.56
1542926826881,25.71,21.54
1542926825836,25.77,21.58
1542926824936,25.76,21.57
1542926823959,25.75,21.56
1542926822936,25.78,21.58
1542926821738,25.76,21.57
1542926820737,25.74,21.56
1542926819696,25.75,21.56
1542926818852,25.75,21.57
1542926817851,25.74,21.56
1542926816828,25.73,21.56
1542926815936,25.69,21.53
1542926815136,25.69,21.53
1542926813936,25.67,21.51
1542926812736,25.76,21.57
1542926811736,25.69,21.53
1542926810736,25.72,21.55
1542926809840,25.76,21.57
1542926809019,25.72,21.55
1542926807821,25.71,21.54
1542926806650,25.74,21.56
1542926805618,25.78,21.58
1542926804618,25.7,21.53
1542926803736,25.74,21.56
1542926802936,25.71,21.54
1542926801736,25.73,21.55
1542926800620,25.74,21.56
1542926799619,25.74,21.56
1542926798748,25.7,21.53
1542926797954,25.79,21.59
1542926796736,25.78,21.58
1542926795621,25.72,21.55
1542926794753,25.73,21.55
1542926794136,25.73,21.55
1542926793136,25.75,21.57
1542926791744,25.68,21.52
1542926790620,25.72,21.55
1542926789619,25.74,21.56
1542926788619,25.74,21.56
1542926787621,25.74,21.56
1542926787004,25.74,21.56
1542926785621,25.69,21.53
1542926784620,25.67,21.51
1542926783618,25.74,21.56
1542926782905,25.73,21.55
1542926781936,25.7,21.53
1542926780881,25.73,21.55
1542926779880,25.72,21.54
1542926778835,25.74,21.56
1542926777815,25.74,21.56
1542926776794,25.74,21.56
1542926775819,25.71,21.54
1542926774936,25.75,21.57
1542926773936,25.73,21.55
1542926772936,25.74,21.56
1542926772136,25.74,21.56
1542926770936,25.74,21.56
1542926769742,25.74,21.56
1542926768615,25.76,21.57
1542926767750,25.69,21.52
1542926766820,25.7,21.53
1542926766021,25.69,21.52
1542926764820,25.74,21.56
1542926763621,25.77,21.58
1542926762545,25.67,21.51
1542926761651,25.73,21.55
1542926760736,25.72,21.54
1542926759935,25.69,21.53
1542926758735,25.74,21.56
1542926757535,25.72,21.55
1542926756535,25.73,21.55
1542926755535,25.78,21.58
1542926754626,25.78,21.58
1542926753819,25.77,21.57
1542926752620,25.72,21.54
1542926751535,25.71,21.54
1542926750536,25.7,21.54
1542926749535,25.73,21.55
1542926748535,25.79,21.59
1542926747735,25.75,21.57
1542926746535,25.69,21.52
1542926745548,25.74,21.56
1542926744820,25.73,21.55
1542926744079,25.73,21.55
1542926743041,25.72,21.55
1542926741621,25.73,21.56
1542926740535,25.71,21.54
1542926739535,25.8,21.6
1542926738535,25.72,21.54
1542926737535,25.75,21.56
1542926736904,25.73,21.56
1542926735535,25.76,21.57
1542926734534,25.72,21.55
1542926733534,25.72,21.55
1542926732824,25.73,21.55
1542926731819,25.73,21.55
1542926730785,25.71,21.54
1542926729743,25.75,21.57
1542926728735,25.73,21.55
1542926727735,25.76,21.57
1542926726694,25.72,21.54
1542926725734,25.72,21.55
1542926724879,25.77,21.58
1542926723879,25.73,21.55
1542926722632,25.72,21.54
1542926721619,25.76,21.57
1542926720818,25.71,21.54
1542926719818,25.68,21.52
1542926718754,25.7,21.53
1542926717735,25.72,21.55
1542926716534,25.72,21.55
1542926715534,25.73,21.55
1542926714734,25.74,21.56
1542926713679,25.71,21.54
1542926712629,25.72,21.54
1542926711619,25.69,21.53
1542926710618,25.72,21.55
1542926709818,25.75,21.57
1542926708620,25.72,21.55
1542926707535,25.71,21.54
1542926706535,25.72,21.54
1542926705534,25.73,21.55
1542926704534,25.75,21.57
1542926703744,25.72,21.54
1542926702534,25.72,21.55
1542926701534,25.72,21.55
1542926700534,25.76,21.57
1542926699622,25.74,21.56
1542926698818,25.68,21.52
1542926697619,25.73,21.55
1542926696534,25.75,21.57
1542926695534,25.68,21.52
1542926694735,25.71,21.54
1542926693983,25.73,21.55
1542926692952,25.72,21.55
1542926691533,25.7,21.54
1542926690478,25.74,21.56
1542926689453,25.69,21.53
1542926688878,25.72,21.54
1542926687879,25.76,21.57
1542926686832,25.71,21.54
1542926685479,25.78,21.58
1542926684441,25.69,21.52
1542926683440,25.77,21.58
1542926682743,25.69,21.53
1542926681735,25.73,21.56
1542926680703,25.73,21.55
1542926679683,25.68,21.52
1542926678678,25.68,21.52
1542926677642,25.68,21.52
1542926676622,25.72,21.55
1542926675624,25.71,21.54
1542926674583,25.73,21.55
1542926673543,25.74,21.56
1542926672534,25.75,21.57
1542926671534,25.7,21.53
1542926670733,25.73,21.55
1542926669533,25.69,21.53
1542926668479,25.73,21.55
1542926667432,25.76,21.57
1542926666420,25.76,21.57
1542926665419,25.7,21.53
1542926664620,25.72,21.54
1542926663420,25.74,21.56
1542926662620,25.71,21.54
1542926661733,25.77,21.58
1542926660933,25.74,21.56
1542926659733,25.73,21.55
1542926658533,25.75,21.56
1542926657420,25.72,21.55
1542926656478,25.75,21.57
1542926655618,25.72,21.54
1542926654821,25.72,21.54
1542926653620,25.76,21.57
1542926652420,25.73,21.56
1542926651423,25.69,21.53
1542926650422,25.68,21.52
1542926649533,25.76,21.57
1542926648733,25.7,21.53
1542926647533,25.7,21.53
1542926646419,25.73,21.55
1542926645418,25.71,21.54
1542926644421,25.78,21.58
1542926643420,25.71,21.54
1542926642620,25.74,21.56
1542926641419,25.69,21.53
1542926640420,25.72,21.54
1542926639420,25.74,21.56
1542926638533,25.72,21.54
1542926637802,25.7,21.53
1542926636782,25.75,21.57
1542926635420,25.73,21.55
1542926634420,25.75,21.57
1542926633677,25.73,21.56
1542926632633,25.77,21.58
1542926631620,25.69,21.53
1542926630601,25.72,21.55
1542926629581,25.68,21.52
1542926628542,25.7,21.53
1542926627533,25.74,21.56
1542926626732,25.73,21.55
1542926625532,25.73,21.55
1542926624477,25.74,21.56
1542926623441,25.71,21.54
1542926622421,25.75,21.56
1542926621425,25.75,21.57
1542926620620,25.7,21.53
1542926619419,25.7,21.54
1542926618677,25.7,21.54
1542926617732,25.75,21.57
1542926616933,25.74,21.56
1542926615733,25.72,21.55
1542926614532,25.76,21.57
1542926613355,25.75,21.56
1542926612532,25.73,21.55
1542926611622,25.73,21.55
1542926610820,25.7,21.54
1542926609620,25.72,21.55
1542926608421,25.71,21.54
1542926607343,25.72,21.55
1542926606430,25.72,21.55
1542926605532,25.75,21.57
1542926604750,25.74,21.56
1542926603544,25.66,21.51
